spreadsheet_row,subject,fixationDetected,trial,answerGiven,target,trialType,acc,error,rt,HasDyslexia,location,context,block,ReaderType,locationSumCoded,contextSumCoded,ReaderTypeFactor,dominantFixation,fixatedAnyROI,primaryFixation,cLocationSumCoded,cContextSumCoded,cReaderTypeSumCoded,cLogBlock,cFixatedAnyROI,cPrimaryFixation,model_fitted,condition4,TargetLocation,PresentationContext,TypeReader
288,3088183,noAOIFixation,168,Shape3B.jpg,dep,LC_CI,0,1,2514,No,consistent,inconsistent,5,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.499415543,-0.105063812,-0.006916427,0.160031299,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
295,3088183,noAOIFixation,169,Shape14B.jpg,saf,LI_CI,1,0,1632,No,inconsistent,inconsistent,5,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,0.499415543,-0.105063812,-0.006916427,0.26938207,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
299,3088183,noAOIFixation,171,Shape9B.jpg,kig,LC_CI,1,0,2429,No,consistent,inconsistent,5,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.499415543,-0.105063812,-0.006916427,0.275789945,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
298,3088183,noAOIFixation,172,Shape24B.jpg,gop,LC_CC,1,0,1894,No,consistent,consistent,5,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,0.499415543,-0.105063812,-0.006916427,0.256931102,"consistent location,
consistent context",0,"Context
Consistent",0
296,3088183,noAOIFixation,173,Shape11B.jpg,pag,LI_CI,1,0,2896,No,inconsistent,inconsistent,5,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,0.499415543,-0.105063812,-0.006916427,0.24575562,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
297,3088183,noAOIFixation,174,Shape20B.jpg,dop,LC_CC,1,0,2074,No,consistent,consistent,5,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,0.499415543,-0.105063812,-0.006916427,0.288010181,"consistent location,
consistent context",0,"Context
Consistent",0
306,3088183,topAOI,175,Shape33B.jpg,fim,LI_CC,1,0,2044,No,inconsistent,consistent,5,Typical,inconsistent,consistent,Typical,distractor,0.5,0.5,0.501440922,-0.496665294,-0.504734459,0.499415543,0.894936188,0.493083573,0.574181162,"inconsistent location,
consistent context",1,"Context
Consistent",0
303,3088183,noAOIFixation,176,Shape6B.jpg,fet,LC_CI,1,0,1961,No,consistent,inconsistent,5,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.499415543,-0.105063812,-0.006916427,0.173663889,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
304,3088183,noAOIFixation,177,Shape15B.jpg,tav,LI_CI,0,1,2582,No,inconsistent,inconsistent,5,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,0.499415543,-0.105063812,-0.006916427,0.288223853,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
305,3088183,leftAOI,178,Shape21B.jpg,fum,LC_CC,1,0,1664,No,consistent,consistent,5,Typical,consistent,consistent,Typical,target,0.5,-0.5,-0.498559078,-0.496665294,-0.504734459,0.499415543,0.894936188,-0.506916427,0.020213723,"consistent location,
consistent context",0,"Context
Consistent",0
301,3088183,noAOIFixation,179,Shape19B.jpg,dus,LC_CC,1,0,2300,No,consistent,consistent,5,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,0.499415543,-0.105063812,-0.006916427,0.26251077,"consistent location,
consistent context",0,"Context
Consistent",0
302,3088183,noAOIFixation,180,Shape36B.jpg,suv,LI_CC,0,1,2891,No,inconsistent,consistent,5,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,0.499415543,-0.105063812,-0.006916427,0.255413677,"inconsistent location,
consistent context",1,"Context
Consistent",0
168,3088183,middle,181,Shape25B.jpg,pid,LC_CC,1,0,1960,No,consistent,consistent,6,Typical,consistent,consistent,Typical,centre,-0.5,0,-0.498559078,-0.496665294,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.112317667,"consistent location,
consistent context",0,"Context
Consistent",0
170,3088183,middle,182,Shape16B.jpg,tas,LI_CI,1,0,2754,No,inconsistent,inconsistent,6,Typical,inconsistent,inconsistent,Typical,centre,-0.5,0,0.501440922,0.503334706,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.263259608,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
169,3088183,noAOIFixation,183,Shape9B.jpg,kig,LC_CI,1,0,2205,No,consistent,inconsistent,6,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.253019575,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
166,3088183,noAOIFixation,184,Shape8B.jpg,ged,LC_CI,1,0,1612,No,consistent,inconsistent,6,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.162861839,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
167,3088183,rightAOI,185,Shape31B.jpg,bem,LI_CC,0,1,2682,No,inconsistent,consistent,6,Typical,inconsistent,consistent,Typical,distractor,0.5,0.5,0.501440922,-0.496665294,-0.504734459,0.6817371,0.894936188,0.493083573,0.406561288,"inconsistent location,
consistent context",1,"Context
Consistent",0
165,3088183,middle,186,Shape20B.jpg,dop,LC_CC,1,0,1630,No,consistent,consistent,6,Typical,consistent,consistent,Typical,centre,-0.5,0,-0.498559078,-0.496665294,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.27458354,"consistent location,
consistent context",0,"Context
Consistent",0
176,3088183,noAOIFixation,187,Shape4B.jpg,dav,LC_CI,1,0,2558,No,consistent,inconsistent,6,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.206840128,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
172,3088183,leftAOI,188,Shape13B.jpg,sem,LI_CI,1,0,2249,No,inconsistent,inconsistent,6,Typical,inconsistent,inconsistent,Typical,target,0.5,-0.5,0.501440922,0.503334706,-0.504734459,0.6817371,0.894936188,-0.506916427,0.33543109,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
173,3088183,noAOIFixation,189,Shape33B.jpg,fim,LI_CC,1,0,2321,No,inconsistent,consistent,6,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.293679481,"inconsistent location,
consistent context",1,"Context
Consistent",0
174,3088183,middle,192,Shape3B.jpg,dep,LC_CI,1,0,1729,No,consistent,inconsistent,6,Typical,consistent,inconsistent,Typical,centre,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.143764756,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
180,3088183,noAOIFixation,193,Shape18B.jpg,bix,LI_CI,1,0,1790,No,inconsistent,inconsistent,6,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.269636783,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
182,3088183,noAOIFixation,194,Shape21B.jpg,fum,LC_CC,1,0,1790,No,consistent,consistent,6,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.161139368,"consistent location,
consistent context",0,"Context
Consistent",0
184,3088183,noAOIFixation,195,Shape10B.jpg,kav,LI_CI,0,1,2490,No,inconsistent,inconsistent,6,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.360336205,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
179,3088183,noAOIFixation,196,Shape7B.jpg,gex,LC_CI,1,0,2442,No,consistent,inconsistent,6,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.148991585,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
183,3088183,noAOIFixation,197,Shape2B.jpg,bav,LC_CI,1,0,2041,No,consistent,inconsistent,6,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.124186892,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
181,3088183,noAOIFixation,198,Shape1B.jpg,beb,LC_CI,1,0,2365,No,consistent,inconsistent,6,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.178766917,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
190,3088183,noAOIFixation,199,Shape5B.jpg,fip,LC_CI,1,0,1893,No,consistent,inconsistent,6,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.177102416,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
193,3088183,middle,200,Shape23B.jpg,kov,LC_CC,1,0,1859,No,consistent,consistent,6,Typical,consistent,consistent,Typical,centre,-0.5,0,-0.498559078,-0.496665294,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.173278454,"consistent location,
consistent context",0,"Context
Consistent",0
189,3088183,noAOIFixation,201,Shape29B.jpg,teb,LI_CC,0,1,2151,No,inconsistent,consistent,6,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.263184003,"inconsistent location,
consistent context",1,"Context
Consistent",0
194,3088183,noAOIFixation,202,Shape19B.jpg,dus,LC_CC,0,1,2347,No,consistent,consistent,6,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.245683057,"consistent location,
consistent context",0,"Context
Consistent",0
191,3088183,noAOIFixation,203,Shape24B.jpg,gop,LC_CC,1,0,2564,No,consistent,consistent,6,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.240960191,"consistent location,
consistent context",0,"Context
Consistent",0
192,3088183,noAOIFixation,204,Shape15B.jpg,tav,LI_CI,1,0,1705,No,inconsistent,inconsistent,6,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.270174822,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
200,3088183,noAOIFixation,205,Shape22B.jpg,fis,LC_CC,1,0,1695,No,consistent,consistent,6,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.134416244,"consistent location,
consistent context",0,"Context
Consistent",0
199,3088183,noAOIFixation,206,Shape30B.jpg,sut,LI_CC,0,1,1848,No,inconsistent,consistent,6,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.299881074,"inconsistent location,
consistent context",1,"Context
Consistent",0
197,3088183,noAOIFixation,207,Shape12B.jpg,paz,LI_CI,1,0,1961,No,inconsistent,inconsistent,6,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.291746049,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
198,3088183,noAOIFixation,208,Shape36B.jpg,suv,LI_CC,1,0,2806,No,inconsistent,consistent,6,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.238371341,"inconsistent location,
consistent context",1,"Context
Consistent",0
201,3088183,middle,210,Shape11B.jpg,pag,LI_CI,1,0,2109,No,inconsistent,inconsistent,6,Typical,inconsistent,inconsistent,Typical,centre,-0.5,0,0.501440922,0.503334706,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.226831841,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
206,3088183,noAOIFixation,212,Shape32B.jpg,tev,LI_CC,0,1,1895,No,inconsistent,consistent,6,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.325359569,"inconsistent location,
consistent context",1,"Context
Consistent",0
208,3088183,noAOIFixation,215,Shape6B.jpg,fet,LC_CI,1,0,1863,No,consistent,inconsistent,6,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.156068415,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
205,3088183,noAOIFixation,216,Shape27B.jpg,sof,LC_CC,1,0,1375,No,consistent,consistent,6,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,0.6817371,-0.105063812,-0.006916427,0.151692644,"consistent location,
consistent context",0,"Context
Consistent",0
166,3090665,noAOIFixation,2,Shape8B.jpg,ged,LC_CI,1,0,2692,No,consistent,inconsistent,1,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.254607116,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
168,3090665,noAOIFixation,3,Shape25B.jpg,pid,LC_CC,1,0,2738,No,consistent,consistent,1,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.117415737,"consistent location,
consistent context",0,"Context
Consistent",0
169,3090665,topAOI,5,Shape9B.jpg,kig,LC_CI,1,0,2769,No,consistent,inconsistent,1,Typical,consistent,inconsistent,Typical,distractor,0.5,0.5,-0.498559078,0.503334706,-0.504734459,-1.110022369,0.894936188,0.493083573,0.220385433,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
165,3090665,noAOIFixation,6,Shape20B.jpg,dop,LC_CC,1,0,2472,No,consistent,consistent,1,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.220478366,"consistent location,
consistent context",0,"Context
Consistent",0
176,3090665,leftAOI,7,Shape4B.jpg,dav,LC_CI,1,0,3449,No,consistent,inconsistent,1,Typical,consistent,inconsistent,Typical,distractor,0.5,0.5,-0.498559078,0.503334706,-0.504734459,-1.110022369,0.894936188,0.493083573,0.113965565,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
177,3090665,noAOIFixation,8,Shape14B.jpg,saf,LI_CI,1,0,3164,No,inconsistent,inconsistent,1,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.191118331,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
172,3090665,leftAOI,9,Shape13B.jpg,sem,LI_CI,1,0,3064,No,inconsistent,inconsistent,1,Typical,inconsistent,inconsistent,Typical,target,0.5,-0.5,0.501440922,0.503334706,-0.504734459,-1.110022369,0.894936188,-0.506916427,0.0993529,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
175,3090665,noAOIFixation,11,Shape28B.jpg,pof,LI_CC,0,1,1867,No,inconsistent,consistent,1,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.261924718,"inconsistent location,
consistent context",1,"Context
Consistent",0
174,3090665,noAOIFixation,12,Shape3B.jpg,dep,LC_CI,1,0,1946,No,consistent,inconsistent,1,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.220647529,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
182,3090665,noAOIFixation,13,Shape21B.jpg,fum,LC_CC,1,0,2753,No,consistent,consistent,1,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.166407506,"consistent location,
consistent context",0,"Context
Consistent",0
180,3090665,topAOI,14,Shape18B.jpg,bix,LI_CI,1,0,1554,No,inconsistent,inconsistent,1,Typical,inconsistent,inconsistent,Typical,distractor,0.5,0.5,0.501440922,0.503334706,-0.504734459,-1.110022369,0.894936188,0.493083573,0.092247064,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
181,3090665,noAOIFixation,16,Shape1B.jpg,beb,LC_CI,0,1,2129,No,consistent,inconsistent,1,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.2429583,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
183,3090665,noAOIFixation,17,Shape2B.jpg,bav,LC_CI,1,0,1630,No,consistent,inconsistent,1,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.169917524,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
179,3090665,topAOI,18,Shape7B.jpg,gex,LC_CI,1,0,1836,No,consistent,inconsistent,1,Typical,consistent,inconsistent,Typical,target,0.5,-0.5,-0.498559078,0.503334706,-0.504734459,-1.110022369,0.894936188,-0.506916427,0.088376163,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
189,3090665,noAOIFixation,19,Shape29B.jpg,teb,LI_CC,1,0,1953,No,inconsistent,consistent,1,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.273118811,"inconsistent location,
consistent context",1,"Context
Consistent",0
192,3090665,noAOIFixation,20,Shape15B.jpg,tav,LI_CI,1,0,1651,No,inconsistent,inconsistent,1,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.186158767,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
191,3090665,noAOIFixation,21,Shape24B.jpg,gop,LC_CC,1,0,2495,No,consistent,consistent,1,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.222370827,"consistent location,
consistent context",0,"Context
Consistent",0
194,3090665,leftAOI,22,Shape19B.jpg,dus,LC_CC,1,0,3124,No,consistent,consistent,1,Typical,consistent,consistent,Typical,distractor,0.5,0.5,-0.498559078,-0.496665294,-0.504734459,-1.110022369,0.894936188,0.493083573,0.34446837,"consistent location,
consistent context",0,"Context
Consistent",0
190,3090665,noAOIFixation,23,Shape5B.jpg,fip,LC_CI,1,0,1849,No,consistent,inconsistent,1,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.186987113,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
193,3090665,noAOIFixation,24,Shape23B.jpg,kov,LC_CC,1,0,1967,No,consistent,consistent,1,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.135902073,"consistent location,
consistent context",0,"Context
Consistent",0
198,3090665,noAOIFixation,25,Shape36B.jpg,suv,LI_CC,1,0,1948,No,inconsistent,consistent,1,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.246983982,"inconsistent location,
consistent context",1,"Context
Consistent",0
201,3090665,noAOIFixation,26,Shape11B.jpg,pag,LI_CI,1,0,1756,No,inconsistent,inconsistent,1,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.173883665,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
197,3090665,noAOIFixation,28,Shape12B.jpg,paz,LI_CI,0,1,1975,No,inconsistent,inconsistent,1,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.256210622,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
196,3090665,noAOIFixation,29,Shape17B.jpg,buv,LI_CI,1,0,1727,No,inconsistent,inconsistent,1,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.228041569,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
200,3090665,noAOIFixation,30,Shape22B.jpg,fis,LC_CC,1,0,1808,No,consistent,consistent,1,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.116398457,"consistent location,
consistent context",0,"Context
Consistent",0
206,3090665,noAOIFixation,31,Shape32B.jpg,tev,LI_CC,1,0,1938,No,inconsistent,consistent,1,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.308486664,"inconsistent location,
consistent context",1,"Context
Consistent",0
208,3090665,noAOIFixation,32,Shape6B.jpg,fet,LC_CI,0,1,2636,No,consistent,inconsistent,1,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.240431513,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
205,3090665,noAOIFixation,33,Shape27B.jpg,sof,LC_CC,1,0,1838,No,consistent,consistent,1,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.126076589,"consistent location,
consistent context",0,"Context
Consistent",0
204,3090665,noAOIFixation,35,Shape26B.jpg,kiv,LC_CC,0,1,2067,No,consistent,consistent,1,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.165651159,"consistent location,
consistent context",0,"Context
Consistent",0
207,3090665,noAOIFixation,36,Shape34B.jpg,dod,LI_CC,0,1,2917,No,inconsistent,consistent,1,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.152446356,"inconsistent location,
consistent context",1,"Context
Consistent",0
120,3090665,noAOIFixation,37,Shape30B.jpg,sut,LI_CC,0,1,2309,No,inconsistent,consistent,2,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.162776906,"inconsistent location,
consistent context",1,"Context
Consistent",0
119,3090665,noAOIFixation,40,Shape2B.jpg,bav,LC_CI,1,0,1790,No,consistent,inconsistent,2,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.07757477,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
117,3090665,noAOIFixation,41,Shape35B.jpg,tep,LI_CC,1,0,2399,No,inconsistent,consistent,2,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.118959727,"inconsistent location,
consistent context",1,"Context
Consistent",0
115,3090665,noAOIFixation,42,Shape6B.jpg,fet,LC_CI,1,0,2200,No,consistent,inconsistent,2,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.108539039,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
123,3090665,noAOIFixation,43,Shape20B.jpg,dop,LC_CC,1,0,2660,No,consistent,consistent,2,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.117072662,"consistent location,
consistent context",0,"Context
Consistent",0
126,3090665,noAOIFixation,45,Shape16B.jpg,tas,LI_CI,1,0,2366,No,inconsistent,inconsistent,2,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.118179399,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
127,3090665,noAOIFixation,47,Shape14B.jpg,saf,LI_CI,1,0,2341,No,inconsistent,inconsistent,2,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.095842289,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
124,3090665,noAOIFixation,48,Shape31B.jpg,bem,LI_CC,1,0,1779,No,inconsistent,consistent,2,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.07397843,"inconsistent location,
consistent context",1,"Context
Consistent",0
133,3090665,noAOIFixation,49,Shape10B.jpg,kav,LI_CI,1,0,2063,No,inconsistent,inconsistent,2,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.15681817,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
130,3090665,noAOIFixation,51,Shape34B.jpg,dod,LI_CC,1,0,2730,No,inconsistent,consistent,2,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.067739281,"inconsistent location,
consistent context",1,"Context
Consistent",0
134,3090665,leftAOI,52,Shape24B.jpg,gop,LC_CC,1,0,1610,No,consistent,consistent,2,Typical,consistent,consistent,Typical,target,0.5,-0.5,-0.498559078,-0.496665294,-0.504734459,-0.416875189,0.894936188,-0.506916427,0.067593758,"consistent location,
consistent context",0,"Context
Consistent",0
132,3090665,noAOIFixation,53,Shape33B.jpg,fim,LI_CC,1,0,1713,No,inconsistent,consistent,2,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.136548644,"inconsistent location,
consistent context",1,"Context
Consistent",0
131,3090665,noAOIFixation,54,Shape18B.jpg,bix,LI_CI,0,1,2093,No,inconsistent,inconsistent,2,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.118426404,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
139,3090665,noAOIFixation,55,Shape12B.jpg,paz,LI_CI,1,0,2425,No,inconsistent,inconsistent,2,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.126747186,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
142,3090665,noAOIFixation,56,Shape15B.jpg,tav,LI_CI,1,0,1593,No,inconsistent,inconsistent,2,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.097758681,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
